student_id,course_id,progress,rating,completed,date_started,date_last_access
PLZ-04299,CRS-017,4,,0,2025-07-23,2026-05-10
PLZ-04299,CRS-049,93,2.8,1,2025-11-01,2026-05-07
PLZ-04299,CRS-044,87,2.9,0,2025-11-11,2026-05-10
PLZ-04299,CRS-020,20,,0,2024-12-18,2026-05-04
PLZ-04299,CRS-026,14,,0,2025-06-23,2026-05-08
PLZ-04299,CRS-030,26,,0,2025-01-20,2026-05-09
PLZ-04299,CRS-039,73,2.8,0,2025-07-28,2026-05-03
PLZ-04299,CRS-021,56,,0,2025-05-17,2026-05-10
PLZ-04299,CRS-067,27,,0,2025-05-12,2026-05-03
PLZ-04299,CRS-035,28,,0,2025-02-08,2026-05-02
PLZ-04299,CRS-048,26,,0,2025-01-28,2026-05-08
PLZ-04299,CRS-078,28,,0,2025-07-08,2026-05-04
PLZ-04299,CRS-082,68,3.9,0,2025-02-19,2026-05-05
PLZ-04300,CRS-006,97,2.3,1,2025-10-05,2026-05-08
PLZ-04300,CRS-080,80,2.3,0,2025-10-19,2026-05-04
PLZ-04300,CRS-029,89,4.1,0,2025-04-04,2026-05-01
PLZ-04300,CRS-021,82,2.9,0,2024-12-07,2026-05-09
PLZ-04300,CRS-043,91,4.8,1,2026-02-17,2026-05-09
PLZ-04300,CRS-041,96,4.7,1,2025-12-24,2026-05-02
PLZ-04300,CRS-068,58,,0,2025-05-06,2026-05-09
PLZ-04300,CRS-061,99,3.1,1,2024-12-10,2026-05-06
PLZ-04300,CRS-038,99,4.9,1,2026-03-14,2026-05-02
PLZ-04300,CRS-083,20,,0,2025-01-30,2026-05-09
PLZ-04300,CRS-023,94,4.2,1,2026-04-06,2026-05-09
PLZ-04300,CRS-062,77,2.5,0,2026-02-28,2026-05-01
PLZ-04300,CRS-040,98,4.8,1,2025-12-18,2026-05-10
PLZ-04300,CRS-020,0,,0,2025-07-26,2026-05-07
PLZ-04300,CRS-026,47,,0,2026-01-24,2026-05-05
PLZ-04300,CRS-018,45,,0,2025-08-29,2026-05-05
PLZ-04300,CRS-012,97,3.3,1,2026-01-02,2026-05-03
PLZ-04300,CRS-055,92,3.0,1,2025-06-04,2026-05-04
PLZ-04300,CRS-052,92,4.4,1,2025-07-11,2026-05-10
PLZ-04300,CRS-048,87,2.0,0,2026-03-30,2026-05-01
PLZ-04300,CRS-032,85,4.7,0,2025-04-02,2026-05-02
PLZ-04301,CRS-080,27,,0,2025-08-06,2026-04-23
PLZ-04301,CRS-022,81,3.0,0,2025-01-28,2026-04-30
PLZ-04301,CRS-039,63,2.3,0,2025-09-10,2026-04-26
PLZ-04301,CRS-071,92,2.6,1,2025-02-27,2026-04-27
PLZ-04301,CRS-055,0,,0,2026-03-20,2026-04-27
PLZ-04301,CRS-049,23,,0,2026-04-10,2026-04-24
PLZ-04301,CRS-012,9,,0,2025-10-26,2026-04-30
PLZ-04301,CRS-065,28,,0,2025-10-23,2026-04-23
PLZ-04302,CRS-046,77,4.1,0,2025-01-30,2026-03-25
PLZ-04302,CRS-047,4,,0,2025-12-04,2026-03-23
PLZ-04302,CRS-045,43,,0,2025-06-04,2026-03-21
PLZ-04302,CRS-052,27,,0,2025-05-09,2026-03-24
PLZ-04302,CRS-001,95,5.0,1,2025-10-11,2026-03-22
PLZ-04303,CRS-014,30,,0,2025-07-25,2026-05-14
PLZ-04303,CRS-023,23,,0,2026-01-19,2026-05-17
PLZ-04303,CRS-017,47,,0,2026-01-05,2026-05-18
PLZ-04303,CRS-026,0,,0,2026-02-11,2026-05-15
PLZ-04303,CRS-018,100,3.9,1,2025-04-23,2026-05-16
PLZ-04303,CRS-078,21,,0,2026-01-26,2026-05-13
PLZ-04304,CRS-057,90,3.5,1,2025-10-09,2026-05-07
PLZ-04304,CRS-016,11,,0,2025-05-13,2026-05-14
PLZ-04304,CRS-067,29,,0,2025-05-07,2026-05-12
PLZ-04304,CRS-051,41,,0,2026-03-09,2026-05-07
PLZ-04304,CRS-077,25,,0,2025-07-01,2026-05-13
PLZ-04305,CRS-046,97,2.8,1,2026-04-03,2026-05-06
PLZ-04305,CRS-077,82,3.0,0,2025-12-18,2026-05-11
PLZ-04305,CRS-025,97,2.1,1,2026-04-08,2026-05-11
PLZ-04305,CRS-031,55,,0,2026-04-07,2026-05-14
PLZ-04305,CRS-003,59,,0,2025-02-19,2026-05-13
PLZ-04305,CRS-057,58,,0,2025-01-12,2026-05-10
PLZ-04305,CRS-081,98,2.2,1,2025-02-04,2026-05-11
PLZ-04305,CRS-067,14,,0,2026-03-03,2026-05-05
PLZ-04305,CRS-053,42,,0,2025-07-13,2026-05-08
PLZ-04305,CRS-069,80,3.4,0,2025-12-24,2026-05-08
PLZ-04305,CRS-018,57,,0,2025-01-10,2026-05-07
PLZ-04305,CRS-039,39,,0,2025-08-16,2026-05-06
PLZ-04305,CRS-005,99,4.5,1,2026-03-10,2026-05-09
PLZ-04305,CRS-022,75,3.1,0,2025-06-26,2026-05-05
PLZ-04305,CRS-010,83,4.8,0,2025-02-25,2026-05-09
PLZ-04305,CRS-002,39,,0,2024-12-20,2026-05-08
PLZ-04306,CRS-079,2,,0,2025-03-12,2026-05-05
PLZ-04306,CRS-012,21,,0,2026-02-01,2026-05-12
PLZ-04307,CRS-073,87,2.3,0,2025-12-27,2026-05-06
PLZ-04307,CRS-076,35,,0,2025-05-27,2026-05-07
PLZ-04307,CRS-003,61,3.0,0,2025-02-15,2026-05-04
PLZ-04307,CRS-019,78,3.7,0,2025-06-03,2026-05-02
PLZ-04308,CRS-018,2,,0,2025-01-07,2026-05-08
PLZ-04308,CRS-046,56,,0,2025-12-23,2026-05-04
PLZ-04308,CRS-050,93,3.0,1,2025-09-11,2026-05-10
PLZ-04308,CRS-060,78,2.9,0,2025-02-13,2026-05-05
PLZ-04308,CRS-081,100,2.2,1,2025-10-05,2026-05-12
PLZ-04308,CRS-026,72,3.6,0,2025-06-07,2026-05-11
PLZ-04308,CRS-004,44,,0,2025-01-16,2026-05-11
PLZ-04308,CRS-006,96,3.5,1,2025-01-13,2026-05-07
PLZ-04308,CRS-061,51,,0,2025-06-06,2026-05-09
PLZ-04308,CRS-056,58,,0,2025-02-23,2026-05-10
PLZ-04308,CRS-011,97,3.0,1,2025-07-19,2026-05-04
PLZ-04308,CRS-063,90,3.6,1,2026-03-13,2026-05-06
PLZ-04309,CRS-022,38,,0,2025-10-27,2026-05-15
PLZ-04309,CRS-035,76,2.0,0,2026-04-02,2026-05-16
PLZ-04309,CRS-055,42,,0,2025-08-10,2026-05-08
PLZ-04309,CRS-031,53,,0,2025-10-25,2026-05-11
PLZ-04309,CRS-078,10,,0,2025-10-01,2026-05-16
PLZ-04309,CRS-025,4,,0,2026-03-25,2026-05-14
PLZ-04309,CRS-038,60,3.3,0,2025-11-30,2026-05-15
PLZ-04309,CRS-012,45,,0,2025-05-24,2026-05-08
PLZ-04309,CRS-034,85,2.5,0,2025-05-21,2026-05-15
PLZ-04310,CRS-031,8,,0,2025-12-07,2026-05-10
PLZ-04310,CRS-062,20,,0,2025-12-07,2026-05-09
PLZ-04310,CRS-057,29,,0,2025-02-22,2026-05-08
PLZ-04310,CRS-063,58,,0,2025-01-02,2026-05-16
PLZ-04311,CRS-042,24,,0,2026-03-16,2026-04-25
PLZ-04311,CRS-002,89,2.1,0,2025-11-29,2026-04-26
PLZ-04311,CRS-073,94,2.7,1,2026-02-14,2026-04-23
PLZ-04311,CRS-053,27,,0,2025-02-21,2026-04-25
PLZ-04312,CRS-040,16,,0,2026-04-09,2026-04-30
PLZ-04312,CRS-016,23,,0,2024-11-29,2026-04-28
PLZ-04312,CRS-032,10,,0,2025-09-30,2026-04-26
PLZ-04312,CRS-077,27,,0,2026-01-16,2026-04-24
PLZ-04312,CRS-009,9,,0,2025-06-30,2026-04-23
PLZ-04312,CRS-019,21,,0,2025-03-06,2026-04-22
PLZ-04312,CRS-044,79,3.1,0,2025-06-05,2026-04-22
PLZ-04312,CRS-012,44,,0,2025-04-29,2026-04-29
PLZ-04312,CRS-014,29,,0,2026-02-23,2026-04-26
PLZ-04312,CRS-004,21,,0,2025-02-26,2026-04-23
PLZ-04312,CRS-048,23,,0,2026-01-18,2026-04-21
PLZ-04312,CRS-069,28,,0,2025-09-20,2026-04-24
PLZ-04312,CRS-080,22,,0,2025-06-17,2026-04-22
PLZ-04312,CRS-075,87,2.5,0,2025-09-23,2026-04-27
PLZ-04312,CRS-066,75,3.3,0,2025-04-20,2026-04-21
PLZ-04312,CRS-003,93,3.1,1,2025-12-28,2026-04-25
PLZ-04313,CRS-005,96,1.9,1,2025-01-09,2026-04-18
PLZ-04313,CRS-060,42,,0,2025-11-14,2026-04-23
PLZ-04313,CRS-058,30,,0,2025-03-03,2026-04-17
PLZ-04313,CRS-034,28,,0,2025-08-29,2026-04-22
PLZ-04313,CRS-001,86,3.3,0,2025-10-16,2026-04-21
PLZ-04313,CRS-022,95,3.2,1,2025-03-13,2026-04-16
PLZ-04313,CRS-077,85,2.3,0,2026-04-14,2026-04-18
PLZ-04313,CRS-002,91,1.8,1,2025-09-17,2026-04-22
PLZ-04313,CRS-036,12,,0,2025-09-30,2026-04-19
PLZ-04313,CRS-011,85,3.8,0,2025-04-05,2026-04-18
PLZ-04313,CRS-050,100,4.2,1,2026-03-12,2026-04-16
PLZ-04313,CRS-065,26,,0,2025-01-04,2026-04-16
PLZ-04313,CRS-016,87,1.9,0,2025-05-12,2026-04-20
PLZ-04313,CRS-032,14,,0,2025-04-27,2026-04-20
PLZ-04313,CRS-026,3,,0,2026-03-24,2026-04-18
PLZ-04313,CRS-028,100,2.8,1,2026-03-31,2026-04-22
PLZ-04313,CRS-059,45,,0,2026-04-18,2026-04-20
PLZ-04314,CRS-014,91,3.5,1,2025-03-21,2026-05-01
PLZ-04314,CRS-070,73,2.9,0,2026-03-24,2026-05-03
PLZ-04315,CRS-069,55,,0,2025-09-14,2026-05-07
PLZ-04315,CRS-005,96,3.6,1,2025-04-12,2026-05-11
PLZ-04315,CRS-035,89,3.1,0,2025-07-30,2026-05-08
PLZ-04315,CRS-019,95,4.1,1,2026-01-30,2026-05-14
PLZ-04316,CRS-058,53,,0,2024-11-27,2026-05-06
PLZ-04316,CRS-083,80,2.2,0,2026-01-17,2026-05-03
PLZ-04316,CRS-001,92,3.2,1,2025-06-16,2026-05-09
PLZ-04316,CRS-056,50,,0,2025-04-27,2026-05-06
PLZ-04316,CRS-053,23,,0,2026-01-21,2026-05-06
PLZ-04316,CRS-051,23,,0,2025-09-24,2026-05-03
PLZ-04316,CRS-025,33,,0,2026-01-28,2026-05-04
PLZ-04316,CRS-020,1,,0,2025-04-29,2026-05-03
PLZ-04316,CRS-040,97,2.0,1,2026-04-18,2026-05-05
PLZ-04316,CRS-067,99,2.0,1,2026-01-20,2026-05-06
PLZ-04316,CRS-050,86,3.3,0,2025-08-18,2026-05-06
PLZ-04316,CRS-006,94,3.3,1,2026-02-18,2026-05-07
PLZ-04316,CRS-041,81,2.8,0,2025-09-18,2026-05-03
PLZ-04316,CRS-074,98,3.7,1,2026-04-07,2026-05-03
PLZ-04316,CRS-017,44,,0,2025-06-24,2026-05-09
PLZ-04317,CRS-054,5,,0,2025-02-02,2026-05-16
PLZ-04317,CRS-033,97,2.3,1,2025-04-30,2026-05-07
PLZ-04317,CRS-059,51,,0,2026-01-13,2026-05-13
PLZ-04317,CRS-074,21,,0,2026-04-01,2026-05-07
PLZ-04317,CRS-064,88,3.0,0,2025-09-01,2026-05-13
PLZ-04317,CRS-053,29,,0,2025-06-25,2026-05-07
PLZ-04317,CRS-046,98,3.0,1,2024-12-14,2026-05-13
PLZ-04317,CRS-052,12,,0,2025-04-05,2026-05-15
PLZ-04318,CRS-042,58,,0,2026-01-21,2026-05-09
PLZ-04318,CRS-055,93,4.1,1,2025-07-14,2026-05-09
PLZ-04318,CRS-005,39,,0,2025-02-20,2026-05-06
PLZ-04318,CRS-015,28,,0,2025-07-22,2026-05-08
PLZ-04318,CRS-038,51,,0,2026-03-21,2026-05-02
PLZ-04318,CRS-078,85,2.8,0,2025-06-07,2026-04-30
PLZ-04318,CRS-011,74,3.4,0,2026-01-29,2026-05-05
PLZ-04318,CRS-013,4,,0,2026-01-22,2026-05-05
PLZ-04319,CRS-061,83,2.2,0,2025-12-15,2026-05-09
PLZ-04319,CRS-014,20,,0,2026-03-09,2026-05-12
PLZ-04319,CRS-053,100,2.3,1,2024-12-29,2026-05-10
PLZ-04319,CRS-071,29,,0,2025-01-31,2026-05-06
PLZ-04319,CRS-075,29,,0,2025-11-29,2026-05-12
PLZ-04319,CRS-063,76,3.3,0,2025-12-02,2026-05-06
PLZ-04319,CRS-038,22,,0,2026-03-02,2026-05-09
PLZ-04319,CRS-022,100,1.9,1,2025-07-20,2026-05-05
PLZ-04319,CRS-021,29,,0,2024-12-11,2026-05-14
PLZ-04319,CRS-037,88,3.7,0,2025-04-14,2026-05-10
PLZ-04319,CRS-029,99,3.4,1,2025-03-27,2026-05-12
PLZ-04319,CRS-004,19,,0,2025-07-12,2026-05-07
PLZ-04319,CRS-050,95,3.7,1,2026-03-14,2026-05-12
PLZ-04319,CRS-028,96,3.5,1,2026-02-11,2026-05-09
PLZ-04320,CRS-022,56,,0,2024-12-15,2026-04-03
PLZ-04320,CRS-047,55,,0,2025-04-14,2026-03-26
PLZ-04320,CRS-003,100,2.1,1,2025-05-25,2026-03-31
PLZ-04320,CRS-024,74,2.9,0,2025-05-28,2026-03-29
PLZ-04320,CRS-039,92,2.8,1,2026-03-25,2026-03-30
PLZ-04320,CRS-011,90,4.4,1,2026-01-21,2026-04-02
PLZ-04320,CRS-021,90,4.3,1,2025-11-19,2026-03-28
PLZ-04320,CRS-083,24,,0,2025-03-10,2026-04-03
PLZ-04320,CRS-006,99,2.8,1,2025-01-26,2026-03-27
PLZ-04320,CRS-075,6,,0,2025-06-24,2026-03-28
PLZ-04320,CRS-019,98,5.0,1,2025-09-17,2026-03-27
PLZ-04320,CRS-017,50,,0,2024-12-21,2026-03-29
PLZ-04320,CRS-041,92,3.1,1,2025-12-18,2026-04-01
PLZ-04320,CRS-063,53,,0,2025-07-27,2026-03-26
PLZ-04321,CRS-053,86,3.2,0,2026-04-18,2026-05-05
PLZ-04321,CRS-030,93,4.1,1,2026-03-30,2026-05-04
PLZ-04321,CRS-018,17,,0,2026-02-19,2026-05-05
PLZ-04321,CRS-041,54,,0,2025-01-13,2026-05-08
PLZ-04321,CRS-016,93,3.6,1,2025-09-01,2026-05-10
PLZ-04321,CRS-078,19,,0,2025-03-26,2026-05-08
PLZ-04321,CRS-008,1,,0,2025-06-26,2026-05-05
PLZ-04321,CRS-047,83,2.4,0,2024-12-04,2026-05-08
PLZ-04322,CRS-031,21,,0,2026-01-07,2026-05-02
PLZ-04322,CRS-029,2,,0,2026-03-29,2026-05-01
PLZ-04322,CRS-038,28,,0,2025-04-27,2026-04-29
PLZ-04323,CRS-013,9,,0,2026-03-15,2026-05-18
PLZ-04323,CRS-053,90,3.3,1,2026-02-25,2026-05-13
PLZ-04323,CRS-046,45,,0,2025-04-10,2026-05-12
PLZ-04323,CRS-038,33,,0,2025-09-11,2026-05-18
PLZ-04323,CRS-007,77,2.8,0,2024-12-17,2026-05-18
PLZ-04323,CRS-011,21,,0,2025-05-11,2026-05-16
PLZ-04323,CRS-006,89,3.1,0,2025-10-08,2026-05-17
PLZ-04323,CRS-049,12,,0,2026-03-04,2026-05-09
PLZ-04323,CRS-051,91,3.1,1,2024-12-14,2026-05-10
PLZ-04323,CRS-045,86,3.8,0,2025-04-06,2026-05-18
PLZ-04323,CRS-056,92,3.5,1,2025-04-22,2026-05-15
PLZ-04324,CRS-045,17,,0,2025-09-22,2026-05-18
PLZ-04324,CRS-010,52,,0,2026-01-17,2026-05-10
PLZ-04324,CRS-026,1,,0,2025-02-03,2026-05-13
PLZ-04324,CRS-056,22,,0,2025-01-24,2026-05-18
PLZ-04324,CRS-049,63,2.0,0,2025-11-22,2026-05-18
PLZ-04324,CRS-024,93,2.8,1,2025-05-07,2026-05-12
PLZ-04324,CRS-076,6,,0,2025-04-14,2026-05-14
PLZ-04324,CRS-069,68,2.8,0,2025-10-03,2026-05-13
PLZ-04324,CRS-047,86,1.5,0,2025-09-01,2026-05-15
PLZ-04324,CRS-039,95,2.1,1,2026-03-29,2026-05-17
PLZ-04324,CRS-004,28,,0,2025-07-03,2026-05-17
PLZ-04325,CRS-008,96,3.4,1,2025-06-26,2026-05-07
PLZ-04325,CRS-002,15,,0,2025-10-21,2026-05-11
PLZ-04325,CRS-038,95,3.4,1,2025-08-08,2026-05-06
PLZ-04325,CRS-063,55,,0,2025-01-09,2026-05-14
PLZ-04325,CRS-030,96,4.1,1,2024-12-21,2026-05-06
PLZ-04325,CRS-033,91,4.4,1,2026-03-03,2026-05-12
PLZ-04325,CRS-047,93,3.3,1,2026-04-01,2026-05-09
PLZ-04325,CRS-077,82,2.9,0,2025-04-28,2026-05-11
PLZ-04325,CRS-005,86,2.6,0,2025-08-31,2026-05-07
PLZ-04325,CRS-012,2,,0,2025-09-11,2026-05-14
PLZ-04325,CRS-044,9,,0,2025-06-29,2026-05-09
PLZ-04325,CRS-031,20,,0,2026-03-18,2026-05-09
PLZ-04325,CRS-029,39,,0,2025-03-11,2026-05-06
PLZ-04326,CRS-029,74,2.2,0,2025-03-12,2026-04-09
PLZ-04326,CRS-070,59,,0,2025-02-05,2026-04-10
PLZ-04326,CRS-048,26,,0,2026-02-28,2026-04-09
PLZ-04326,CRS-007,70,2.7,0,2026-03-25,2026-04-09
PLZ-04327,CRS-019,85,3.3,0,2025-08-05,2026-05-04
PLZ-04327,CRS-059,22,,0,2025-09-26,2026-05-02
PLZ-04327,CRS-034,21,,0,2025-07-09,2026-05-03
PLZ-04327,CRS-056,24,,0,2026-01-10,2026-05-07
PLZ-04327,CRS-069,99,3.2,1,2025-10-13,2026-05-07
PLZ-04327,CRS-033,4,,0,2025-02-22,2026-05-01
PLZ-04327,CRS-010,34,,0,2025-10-08,2026-05-06
PLZ-04327,CRS-076,58,,0,2025-09-04,2026-05-04
PLZ-04327,CRS-007,16,,0,2025-03-23,2026-05-10
PLZ-04327,CRS-058,69,2.5,0,2025-08-13,2026-05-07
PLZ-04327,CRS-078,98,2.7,1,2025-01-22,2026-05-06
PLZ-04327,CRS-022,86,3.7,0,2025-09-19,2026-05-10
PLZ-04327,CRS-014,88,3.3,0,2026-02-06,2026-05-03
PLZ-04327,CRS-023,89,2.7,0,2026-01-30,2026-05-09
PLZ-04328,CRS-014,35,,0,2025-07-28,2026-05-14
PLZ-04328,CRS-002,40,,0,2026-02-25,2026-05-18
PLZ-04328,CRS-016,11,,0,2024-12-19,2026-05-10
PLZ-04328,CRS-031,0,,0,2025-11-18,2026-05-16
PLZ-04328,CRS-075,6,,0,2025-06-12,2026-05-18
PLZ-04329,CRS-033,35,,0,2026-03-02,2026-04-12
PLZ-04329,CRS-034,67,3.7,0,2025-04-06,2026-04-05
PLZ-04329,CRS-026,33,,0,2025-10-04,2026-04-06
PLZ-04329,CRS-002,97,4.8,1,2025-01-26,2026-04-12
PLZ-04329,CRS-050,32,,0,2025-06-18,2026-04-03
PLZ-04329,CRS-045,20,,0,2025-05-26,2026-04-05
PLZ-04329,CRS-024,87,2.5,0,2025-03-15,2026-04-12
PLZ-04329,CRS-025,82,2.9,0,2025-10-23,2026-04-06
PLZ-04329,CRS-055,95,2.3,1,2026-01-09,2026-04-10
PLZ-04330,CRS-024,14,,0,2025-03-19,2026-05-17
PLZ-04330,CRS-012,79,2.2,0,2026-02-23,2026-05-12
PLZ-04330,CRS-036,5,,0,2025-07-03,2026-05-14
PLZ-04330,CRS-075,83,2.8,0,2025-12-24,2026-05-16
PLZ-04331,CRS-070,24,,0,2025-10-04,2026-05-02
PLZ-04331,CRS-034,89,3.5,0,2025-07-06,2026-05-03
PLZ-04331,CRS-046,28,,0,2025-10-31,2026-05-08
PLZ-04331,CRS-045,87,2.6,0,2025-04-19,2026-05-03
PLZ-04331,CRS-066,86,2.9,0,2025-10-23,2026-05-02
PLZ-04331,CRS-028,99,5.0,1,2025-07-13,2026-05-02
PLZ-04331,CRS-059,98,2.8,1,2025-05-18,2026-05-05
PLZ-04331,CRS-025,92,4.5,1,2025-08-03,2026-05-03
PLZ-04331,CRS-030,95,5.0,1,2026-02-22,2026-05-03
PLZ-04332,CRS-004,36,,0,2024-12-30,2026-04-22
PLZ-04332,CRS-016,88,1.3,0,2025-08-09,2026-04-27
PLZ-04332,CRS-042,96,2.9,1,2025-09-06,2026-04-29
PLZ-04332,CRS-063,92,2.6,1,2025-04-20,2026-04-29
PLZ-04332,CRS-054,65,2.5,0,2025-10-03,2026-04-28
PLZ-04332,CRS-071,15,,0,2024-12-19,2026-04-28
PLZ-04332,CRS-001,76,4.0,0,2026-02-26,2026-04-21
PLZ-04332,CRS-083,83,4.1,0,2025-05-03,2026-04-22
PLZ-04332,CRS-005,96,4.0,1,2025-05-17,2026-04-29
PLZ-04332,CRS-002,97,3.8,1,2026-03-13,2026-04-22
PLZ-04332,CRS-039,5,,0,2026-02-26,2026-04-22
PLZ-04332,CRS-006,97,4.1,1,2025-09-04,2026-04-25
PLZ-04332,CRS-003,40,,0,2025-06-27,2026-04-27
PLZ-04332,CRS-007,97,4.5,1,2025-02-01,2026-04-27
PLZ-04332,CRS-044,0,,0,2025-06-26,2026-04-30
PLZ-04333,CRS-075,11,,0,2025-11-13,2026-04-14
PLZ-04333,CRS-037,21,,0,2025-12-06,2026-04-16
PLZ-04333,CRS-055,5,,0,2024-12-30,2026-04-14
PLZ-04333,CRS-014,91,4.2,1,2025-08-29,2026-04-13
PLZ-04334,CRS-025,85,3.1,0,2024-12-02,2026-04-20
PLZ-04334,CRS-058,93,2.5,1,2026-02-18,2026-04-23
PLZ-04334,CRS-039,58,,0,2025-09-10,2026-04-23
PLZ-04334,CRS-007,54,,0,2025-05-18,2026-04-26
PLZ-04335,CRS-054,82,3.5,0,2025-11-16,2026-05-06
PLZ-04335,CRS-047,88,2.7,0,2026-03-30,2026-05-07
PLZ-04335,CRS-021,26,,0,2024-11-27,2026-05-13
PLZ-04335,CRS-016,4,,0,2025-05-20,2026-05-07
PLZ-04335,CRS-031,19,,0,2025-02-15,2026-05-08
PLZ-04335,CRS-029,13,,0,2025-02-12,2026-05-07
PLZ-04335,CRS-044,87,4.0,0,2024-12-21,2026-05-09
PLZ-04335,CRS-051,33,,0,2025-07-02,2026-05-12
PLZ-04335,CRS-030,10,,0,2024-12-01,2026-05-09
PLZ-04335,CRS-082,6,,0,2026-03-27,2026-05-11
PLZ-04336,CRS-081,91,3.9,1,2024-12-14,2026-04-27
PLZ-04336,CRS-051,45,,0,2025-02-18,2026-04-28
PLZ-04336,CRS-072,22,,0,2025-10-13,2026-04-30
PLZ-04336,CRS-003,34,,0,2025-08-24,2026-04-25
PLZ-04336,CRS-047,96,4.1,1,2025-01-22,2026-04-28
PLZ-04336,CRS-035,21,,0,2025-09-05,2026-04-30
PLZ-04336,CRS-023,89,4.4,0,2026-04-18,2026-05-01
PLZ-04336,CRS-015,22,,0,2025-04-12,2026-05-02
PLZ-04336,CRS-053,85,2.8,0,2025-05-25,2026-04-27
PLZ-04336,CRS-031,93,4.9,1,2025-09-05,2026-04-28
PLZ-04336,CRS-041,37,,0,2025-09-02,2026-04-29
PLZ-04336,CRS-029,25,,0,2024-12-03,2026-04-28
PLZ-04336,CRS-017,87,2.3,0,2025-10-15,2026-04-26
PLZ-04336,CRS-005,83,3.3,0,2025-01-11,2026-05-01
PLZ-04336,CRS-008,98,3.0,1,2025-02-26,2026-04-30
PLZ-04336,CRS-018,27,,0,2025-10-29,2026-04-28
PLZ-04337,CRS-027,96,3.4,1,2025-11-20,2026-04-03
PLZ-04337,CRS-040,27,,0,2025-04-26,2026-04-07
PLZ-04337,CRS-012,94,2.3,1,2025-03-10,2026-04-07
PLZ-04337,CRS-055,25,,0,2025-04-16,2026-03-29
PLZ-04337,CRS-018,92,3.5,1,2025-08-21,2026-04-07
PLZ-04337,CRS-072,20,,0,2025-04-13,2026-03-29
PLZ-04337,CRS-062,91,2.0,1,2025-02-13,2026-03-30
PLZ-04337,CRS-050,95,4.0,1,2024-11-27,2026-04-05
PLZ-04338,CRS-018,17,,0,2024-11-26,2026-04-23
PLZ-04338,CRS-002,17,,0,2026-01-19,2026-04-16
PLZ-04339,CRS-035,96,3.8,1,2024-12-25,2026-04-22
PLZ-04339,CRS-040,10,,0,2026-04-17,2026-04-25
PLZ-04339,CRS-014,36,,0,2025-10-01,2026-04-23
PLZ-04339,CRS-061,91,3.1,1,2025-06-11,2026-04-22
PLZ-04339,CRS-076,26,,0,2026-03-09,2026-04-20
PLZ-04340,CRS-033,42,,0,2026-03-02,2026-05-01
PLZ-04340,CRS-030,79,3.3,0,2026-02-20,2026-05-01
PLZ-04340,CRS-065,95,2.2,1,2024-12-12,2026-04-27
PLZ-04340,CRS-059,24,,0,2026-01-23,2026-04-28
PLZ-04340,CRS-028,19,,0,2026-01-19,2026-05-04
PLZ-04340,CRS-075,73,3.2,0,2026-03-28,2026-05-02
PLZ-04340,CRS-039,12,,0,2024-12-20,2026-04-28
PLZ-04340,CRS-042,81,3.1,0,2026-01-31,2026-04-29
PLZ-04340,CRS-034,78,2.5,0,2025-11-03,2026-05-03
PLZ-04340,CRS-076,16,,0,2026-01-02,2026-05-02
PLZ-04340,CRS-031,100,3.7,1,2025-06-13,2026-04-27
PLZ-04340,CRS-056,94,3.2,1,2025-06-19,2026-05-02
PLZ-04340,CRS-007,86,3.4,0,2025-01-03,2026-05-01
PLZ-04341,CRS-021,91,3.3,1,2025-03-16,2026-05-12
PLZ-04341,CRS-026,22,,0,2026-04-15,2026-05-12
PLZ-04341,CRS-056,84,3.3,0,2026-03-02,2026-05-10
PLZ-04341,CRS-064,88,2.7,0,2026-01-27,2026-05-10
PLZ-04342,CRS-024,24,,0,2026-03-22,2026-05-07
PLZ-04342,CRS-056,16,,0,2026-02-06,2026-04-28
PLZ-04343,CRS-076,60,3.1,0,2025-11-18,2026-05-04
PLZ-04343,CRS-044,95,3.5,1,2024-12-01,2026-05-08
PLZ-04343,CRS-071,13,,0,2025-07-20,2026-04-30
PLZ-04343,CRS-058,21,,0,2025-04-11,2026-05-07
PLZ-04343,CRS-040,22,,0,2024-12-31,2026-05-03
PLZ-04343,CRS-078,54,,0,2026-02-19,2026-05-06
PLZ-04343,CRS-075,8,,0,2026-01-01,2026-05-04
PLZ-04343,CRS-029,63,3.1,0,2025-06-27,2026-05-07
PLZ-04343,CRS-030,68,3.6,0,2025-07-17,2026-05-07
PLZ-04343,CRS-038,25,,0,2026-03-02,2026-05-06
PLZ-04343,CRS-006,47,,0,2024-12-15,2026-05-05
PLZ-04343,CRS-057,64,3.4,0,2026-01-27,2026-05-03
PLZ-04343,CRS-068,100,3.2,1,2025-11-11,2026-05-02
PLZ-04343,CRS-024,23,,0,2025-09-12,2026-05-04
PLZ-04343,CRS-018,95,3.5,1,2026-02-25,2026-05-05
PLZ-04344,CRS-054,45,,0,2026-02-05,2026-04-20
PLZ-04344,CRS-012,32,,0,2024-12-24,2026-04-24
PLZ-04344,CRS-042,67,4.1,0,2025-02-20,2026-04-19
PLZ-04344,CRS-008,85,2.8,0,2025-08-29,2026-04-20
PLZ-04344,CRS-013,99,2.7,1,2025-06-10,2026-04-20
PLZ-04344,CRS-037,18,,0,2025-11-20,2026-04-25
PLZ-04344,CRS-003,29,,0,2025-10-30,2026-04-17
PLZ-04344,CRS-036,86,3.0,0,2025-09-17,2026-04-20
PLZ-04344,CRS-015,13,,0,2025-11-01,2026-04-25
